Country,Food item,Food item group,Protein [g],Energy [kcal],"Fiber, total dietary [g]","Calcium, Ca [mg]","Iron, Fe [mg]","Magnesium, Mg [mg]","Zinc, Zn [mg]","Vitamin A, RAE [�g]","Folate, total [�g]",Vitamin B-12 [�g]
Colombia,Freshwater Fish,Fish and seafood-based products,1.78,10.8,0.00,7.55,0.14,2.83,0.06,2.83,1.42,0.19
Colombia,Infant food,Fish and seafood-based products,0.01,0.3,0.01,0.17,0.00,0.05,0.00,0.82,0.02,0.00
Colombia,Miscellaneous,Fish and seafood-based products,0.05,1.3,0.03,0.68,0.01,0.20,0.01,3.28,0.08,0.00
Colombia,Demersal Fish,Fish and seafood-based products,0.05,0.3,0.00,0.08,0.00,0.07,0.00,0.04,0.02,0.00
Colombia,Pelagic Fish,Fish and seafood-based products,1.47,10.3,0.00,2.00,0.03,2.53,0.08,2.76,1.15,0.08
Colombia,"Marine Fish, Other",Fish and seafood-based products,0.24,1.1,0.00,0.16,0.00,0.31,0.00,0.25,0.18,0.03
Colombia,Crustaceans,Fish and seafood-based products,0.08,0.4,0.00,0.38,0.00,0.17,0.02,0.00,0.05,0.01
Colombia,Cephalopods,Fish and seafood-based products,0.04,0.3,0.00,0.09,0.00,0.09,0.00,0.03,0.01,0.00
Colombia,"Molluscs, Other",Fish and seafood-based products,0.03,0.2,0.00,0.09,0.00,0.04,0.00,0.20,0.01,0.03
Dominican Republic,Sweet potatoes,Sweet potatoes,0.15,8.2,0.28,2.85,0.06,2.37,0.03,67.25,1.04,0.00
Dominican Republic,Bananas,Bananas and plantains,1.13,92.6,2.71,5.20,0.27,28.10,0.16,3.12,20.82,0.00
Dominican Republic,Plantains,Bananas and plantains,2.94,275.5,5.19,6.77,1.35,83.55,0.32,126.46,49.68,0.00
Dominican Republic,Tomatoes and products,fruits and vegetables,0.55,11.3,0.75,6.27,0.17,6.90,0.11,26.34,9.41,0.00
Dominican Republic,Onions,fruits and vegetables,0.17,6.2,0.26,3.58,0.03,1.55,0.03,0.00,2.95,0.00
Dominican Republic,"Vegetables, Other",fruits and vegetables,1.18,20.8,1.48,18.60,0.53,12.79,0.30,63.87,21.08,0.04
Dominican Republic,"Oranges, Mandarines",fruits and vegetables,0.29,16.3,0.65,11.84,0.04,3.54,0.02,7.47,7.75,0.00
Dominican Republic,"Lemons, Limes and products",fruits and vegetables,0.05,1.7,0.16,1.71,0.03,0.41,0.00,0.09,0.55,0.00
Dominican Republic,Grapefruit and products,fruits and vegetables,0.01,0.5,0.02,0.22,0.00,0.14,0.00,0.42,0.17,0.00
Dominican Republic,Apples and products,fruits and vegetables,0.03,5.2,0.21,0.55,0.01,0.45,0.00,0.25,0.27,0.00
Dominican Republic,Pineapples and products,fruits and vegetables,0.47,43.2,1.21,11.24,0.25,10.37,0.10,2.59,15.56,0.00
Dominican Republic,Grapes and products (excl wine),fruits and vegetables,0.02,2.2,0.07,0.70,0.01,0.30,0.00,0.13,0.09,0.00
Dominican Republic,"Fruits, Other",fruits and vegetables,4.37,222.1,11.20,70.88,2.07,40.50,0.52,81.60,50.32,0.00
Dominican Republic,Nuts and products,all other vegetal products,0.03,1.4,0.02,0.18,0.01,0.46,0.01,0.02,0.15,0.00
Dominican Republic,Coconuts - Incl Copra,all other vegetal products,1.37,145.5,3.70,5.75,1.00,13.15,0.45,0.00,10.69,0.00
Dominican Republic,Olives (including preserved),all other vegetal products,0.00,0.3,0.01,0.23,0.01,0.01,0.00,0.05,0.00,0.00
Dominican Republic,Coffee and products,all other vegetal products,0.71,20.5,0.00,8.17,0.26,18.96,0.02,0.00,0.00,0.00
Dominican Republic,Pimento,all other vegetal products,0.03,0.8,0.07,0.39,0.02,0.40,0.01,5.48,0.28,0.00
Dominican Republic,"Spices, Other",all other vegetal products,0.10,2.6,0.19,4.69,0.18,1.80,0.03,0.16,0.27,0.00
Dominican Republic,Wine,all other vegetal products,0.00,1.3,0.00,0.13,0.01,0.17,0.00,0.00,0.02,0.00
Dominican Republic,Beer,all other vegetal products,0.57,53.1,0.00,4.94,0.02,7.41,0.01,0.00,7.41,0.02
Dominican Republic,"Beverages, Fermented",all other vegetal products,0.00,0.4,0.00,0.01,0.00,0.02,0.00,0.00,0.00,0.00
Dominican Republic,"Beverages, Alcoholic",all other vegetal products,0.04,12.0,0.00,0.45,0.01,0.54,0.00,0.00,0.00,0.00
Dominican Republic,Wheat and products,Wheat and products,9.42,260.3,9.64,22.93,3.11,87.20,2.32,0.00,31.35,0.00
Dominican Republic,Maize and products,Maize and products,1.27,49.0,0.98,0.94,0.36,17.07,0.30,1.48,2.55,0.00
Dominican Republic,Maize Germ Oil,Maize and products,0.00,4.7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dominican Republic,Rice (Milled Equivalent),Rice and products,15.68,763.0,7.48,18.71,2.68,241.16,4.43,0.00,47.82,0.00
Dominican Republic,Oats,All other cereals and products,0.04,1.0,0.03,0.14,0.01,0.47,0.01,0.00,0.15,0.00
Dominican Republic,"Cereals, Other",All other cereals and products,0.04,0.9,0.02,0.09,0.01,0.49,0.01,0.00,0.25,0.00
Dominican Republic,Potatoes and products,Potatoes and products,0.47,17.7,0.48,2.75,0.19,5.27,0.07,0.00,3.44,0.00
Dominican Republic,Cassava and products,Cassava and products,0.53,62.0,0.70,6.20,0.10,8.13,0.13,0.39,10.46,0.00
Dominican Republic,Yams,All other roots and tubers,0.10,8.1,0.28,1.16,0.04,1.44,0.02,0.48,1.58,0.00
Dominican Republic,"Roots, Other",All other roots and tubers,0.13,5.6,0.18,3.97,0.06,2.28,0.02,3.49,1.05,0.00
Dominican Republic,Beans,Beans,3.57,54.3,3.21,24.56,1.10,27.52,0.45,0.00,69.25,0.00
Dominican Republic,Soyabean Oil,Soya beans and oil,0.00,230.6,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00
Dominican Republic,Groundnuts (Shelled Eq),Groundnuts and oil,0.13,3.0,0.05,0.45,0.02,0.95,0.02,0.00,1.27,0.00
Dominican Republic,Groundnut Oil,Groundnuts and oil,0.00,2.3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dominican Republic,Peas,Peas,0.06,0.9,0.07,0.10,0.01,0.13,0.01,0.02,0.72,0.00
Dominican Republic,"Pulses, Other and products",all other pulses and products,2.28,33.2,1.70,12.60,0.68,18.20,0.36,0.24,40.72,0.00
Dominican Republic,Sugar (Raw Equivalent),Sugars and sweeteners,0.10,322.4,0.00,70.42,0.60,7.64,0.03,0.00,0.85,0.00
Dominican Republic,"Sweeteners, Other",Sugars and sweeteners,0.00,14.3,0.00,0.04,0.00,0.00,0.00,0.00,0.00,0.00
Dominican Republic,Honey,Sugars and sweeteners,0.00,0.8,0.00,0.02,0.00,0.01,0.00,0.00,0.01,0.00
Dominican Republic,Sunflowerseed Oil,Other Vegetal oil,0.00,7.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dominican Republic,Rape and Mustard Oil,Other Vegetal oil,0.00,7.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dominican Republic,Palm Oil,Other Vegetal oil,0.00,195.7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dominican Republic,Coconut Oil,Other Vegetal oil,0.00,18.8,0.00,0.02,0.00,0.00,0.00,0.00,0.00,0.00
Dominican Republic,Olive Oil,Other Vegetal oil,0.00,4.7,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00
Dominican Republic,"Oilcrops Oil, Other",Other Vegetal oil,0.00,7.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dominican Republic,Bovine Meat,Animal based food products,3.97,66.7,0.00,1.83,0.42,3.90,0.82,0.00,1.60,0.61
Dominican Republic,Mutton & Goat Meat,Animal based food products,0.09,1.4,0.00,0.06,0.01,0.12,0.02,0.00,0.09,0.01
Dominican Republic,Pigmeat,Animal based food products,3.96,107.0,0.00,5.41,0.20,3.70,0.45,0.57,1.14,0.17
Dominican Republic,Poultry Meat,Animal based food products,14.20,234.3,0.00,180.34,1.18,11.57,1.83,43.40,4.82,0.26
Dominican Republic,"Offals, Edible",Animal based food products,1.82,17.2,0.00,1.19,0.11,1.19,0.20,0.00,0.32,0.03
Dominican Republic,"Butter, Ghee",Animal based food products,0.01,9.4,0.00,0.32,0.00,0.03,0.00,9.01,0.04,0.00
Dominican Republic,"Fats, Animals, Raw",Animal based food products,0.00,42.8,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00
Dominican Republic,Eggs,Animal based food products,3.28,37.3,0.00,14.61,0.46,3.13,0.34,41.74,12.26,0.23
Dominican Republic,Milk - Excluding Butter,Animal based food products,7.86,153.5,0.00,285.34,0.12,31.17,0.91,79.13,11.99,0.86
Dominican Republic,Freshwater Fish,Fish and seafood-based products,0.80,4.8,0.00,3.37,0.06,1.26,0.03,1.26,0.63,0.08
Dominican Republic,Infant food,Fish and seafood-based products,0.06,1.5,0.03,0.78,0.01,0.23,0.01,3.80,0.09,0.00
Dominican Republic,Miscellaneous,Fish and seafood-based products,0.05,1.4,0.03,0.71,0.01,0.21,0.01,3.45,0.08,0.00
Dominican Republic,Demersal Fish,Fish and seafood-based products,1.11,6.3,0.00,1.88,0.02,1.61,0.03,0.90,0.45,0.10
Dominican Republic,Pelagic Fish,Fish and seafood-based products,1.66,11.7,0.00,2.26,0.03,2.87,0.09,3.13,1.30,0.09
Dominican Republic,"Marine Fish, Other",Fish and seafood-based products,0.30,1.4,0.00,0.20,0.00,0.39,0.01,0.31,0.22,0.03
Dominican Republic,Crustaceans,Fish and seafood-based products,0.22,1.0,0.00,1.11,0.00,0.50,0.05,0.01,0.13,0.02
Dominican Republic,Cephalopods,Fish and seafood-based products,0.04,0.2,0.00,0.08,0.00,0.09,0.00,0.03,0.01,0.00
Dominican Republic,"Molluscs, Other",Fish and seafood-based products,0.12,0.7,0.00,0.31,0.01,0.15,0.00,0.71,0.04,0.09
Gambia,Tomatoes and products,fruits and vegetables,0.06,1.1,0.08,0.64,0.02,0.70,0.01,2.68,0.96,0.00
Gambia,"Vegetables, Other",fruits and vegetables,1.00,17.6,1.25,15.75,0.45,10.83,0.25,54.08,17.85,0.03
Gambia,"Fruits, Other",fruits and vegetables,0.19,9.9,0.50,3.16,0.09,1.80,0.02,3.63,2.24,0.00
Gambia,Nuts and products,all other vegetal products,0.16,6.8,0.10,0.89,0.04,2.20,0.03,0.08,0.71,0.00
Gambia,Rape and Mustardseed,all other vegetal products,0.33,6.5,0.16,3.39,0.12,4.72,0.08,0.03,2.07,0.00
Gambia,Sesame seed,all other vegetal products,0.45,14.6,0.30,24.86,0.37,8.95,0.20,0.00,2.47,0.00
Gambia,Tea (including mate),all other vegetal products,0.77,12.0,0.33,4.51,0.09,10.40,0.06,0.00,3.94,0.00
Gambia,Beer,all other vegetal products,0.02,1.6,0.00,0.15,0.00,0.23,0.00,0.00,0.23,0.00
Gambia,"Beverages, Fermented",all other vegetal products,0.27,73.5,0.00,2.74,0.05,3.29,0.01,0.00,0.00,0.00
Gambia,Wheat and products,Wheat and products,11.54,319.1,11.82,28.11,3.81,106.89,2.84,0.00,38.44,0.00
Gambia,Maize and products,Maize and products,3.84,148.9,2.98,2.86,1.11,51.81,0.90,4.49,7.75,0.00
Gambia,Rice (Milled Equivalent),Rice and products,13.07,636.3,6.24,15.60,2.24,201.11,3.69,0.00,39.88,0.00
Gambia,Sorghum and products,Sorghum and products,3.25,100.7,2.05,3.98,1.03,50.48,0.51,0.00,6.12,0.00
Gambia,Millet and products,Millet and products,10.82,371.0,8.34,7.85,2.95,111.90,1.65,0.00,83.44,0.00
Gambia,"Cereals, Other",All other cereals and products,0.17,4.4,0.11,0.43,0.04,2.37,0.04,0.01,1.22,0.00
Gambia,Potatoes and products,Potatoes and products,0.05,2.0,0.05,0.31,0.02,0.59,0.01,0.00,0.38,0.00
Gambia,Cassava and products,Cassava and products,0.17,20.4,0.23,2.04,0.03,2.68,0.04,0.13,3.44,0.00
Gambia,Groundnuts (Shelled Eq),Groundnuts and oil,12.02,267.8,4.20,40.41,1.34,85.37,1.56,0.00,113.99,0.00
Gambia,Groundnut Oil,Groundnuts and oil,0.00,90.2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Gambia,"Pulses, Other and products",all other pulses and products,0.61,8.9,0.46,3.39,0.18,4.89,0.10,0.06,10.94,0.00
Gambia,Sugar (Raw Equivalent),Sugars and sweeteners,0.09,285.8,0.00,62.43,0.53,6.77,0.02,0.00,0.75,0.00
Gambia,"Sweeteners, Other",Sugars and sweeteners,0.00,19.7,0.00,0.05,0.00,0.00,0.00,0.00,0.00,0.00
Gambia,Palm Oil,Other Vegetal oil,0.00,247.9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Gambia,"Oilcrops Oil, Other",Other Vegetal oil,0.00,33.8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Gambia,Bovine Meat,Animal based food products,1.32,22.3,0.00,0.61,0.14,1.30,0.27,0.00,0.54,0.20
Gambia,Mutton & Goat Meat,Animal based food products,0.22,3.4,0.00,0.15,0.02,0.28,0.04,0.00,0.23,0.03
Gambia,Pigmeat,Animal based food products,0.18,4.8,0.00,0.24,0.01,0.17,0.02,0.03,0.05,0.01
Gambia,Poultry Meat,Animal based food products,1.31,21.7,0.00,16.69,0.11,1.07,0.17,4.02,0.45,0.02
Gambia,"Meat, Other",Animal based food products,0.27,1.5,0.00,0.09,0.04,0.00,0.00,0.00,0.00,0.00
Gambia,"Offals, Edible",Animal based food products,0.21,2.0,0.00,0.14,0.01,0.14,0.02,0.00,0.04,0.00
Gambia,Eggs,Animal based food products,0.16,1.8,0.00,0.71,0.02,0.15,0.02,2.04,0.60,0.01
Gambia,Milk - Excluding Butter,Animal based food products,2.76,53.8,0.00,100.12,0.04,10.94,0.32,27.77,4.21,0.30
Gambia,Freshwater Fish,Fish and seafood-based products,0.48,2.9,0.00,2.04,0.04,0.76,0.02,0.76,0.38,0.05
Gambia,Miscellaneous,Fish and seafood-based products,0.34,8.8,0.18,4.47,0.05,1.33,0.05,21.71,0.50,0.00
Gambia,Demersal Fish,Fish and seafood-based products,2.85,16.1,0.00,4.82,0.04,4.13,0.07,2.29,1.15,0.26
Gambia,Pelagic Fish,Fish and seafood-based products,8.27,58.1,0.00,11.27,0.16,14.30,0.43,15.60,6.50,0.43
Gambia,"Marine Fish, Other",Fish and seafood-based products,0.21,0.9,0.00,0.14,0.00,0.27,0.00,0.22,0.15,0.02
Gambia,Crustaceans,Fish and seafood-based products,0.21,1.0,0.00,1.07,0.00,0.48,0.05,0.01,0.13,0.02
Gambia,Cephalopods,Fish and seafood-based products,0.20,1.2,0.00,0.41,0.01,0.42,0.02,0.13,0.06,0.02
Guatemala,Bananas,Bananas and plantains,0.15,12.1,0.35,0.68,0.04,3.66,0.02,0.41,2.71,0.00
Guatemala,Plantains,Bananas and plantains,0.11,10.1,0.19,0.25,0.05,3.06,0.01,4.63,1.82,0.00
Guatemala,Tomatoes and products,fruits and vegetables,0.36,7.4,0.49,4.11,0.11,4.53,0.07,17.28,6.17,0.00
Guatemala,Onions,fruits and vegetables,0.23,8.3,0.35,4.75,0.04,2.07,0.04,0.00,3.92,0.00
Guatemala,"Vegetables, Other",fruits and vegetables,1.77,31.2,2.22,27.87,0.80,19.17,0.44,95.71,31.59,0.05
Guatemala,"Oranges, Mandarines",fruits and vegetables,0.30,16.7,0.67,12.14,0.04,3.63,0.02,7.66,7.94,0.00
Guatemala,"Lemons, Limes and products",fruits and vegetables,0.17,5.7,0.54,5.65,0.12,1.34,0.02,0.29,1.82,0.00
Guatemala,"Citrus, Other",fruits and vegetables,0.13,4.9,0.45,4.30,0.06,1.39,0.01,1.04,1.18,0.00
Guatemala,Apples and products,fruits and vegetables,0.02,4.0,0.17,0.43,0.01,0.35,0.00,0.20,0.21,0.00
Guatemala,Pineapples and products,fruits and vegetables,0.12,11.0,0.31,2.86,0.06,2.64,0.03,0.66,3.96,0.00
Guatemala,Grapes and products (excl wine),fruits and vegetables,0.03,3.0,0.09,0.94,0.01,0.40,0.00,0.17,0.12,0.00
Guatemala,"Fruits, Other",fruits and vegetables,0.74,37.6,1.90,12.00,0.35,6.86,0.09,13.81,8.52,0.00
Guatemala,Nuts and products,all other vegetal products,0.63,27.4,0.40,3.59,0.15,8.85,0.14,0.32,2.83,0.00
Guatemala,Sunflower seed,all other vegetal products,0.03,1.0,0.01,0.13,0.01,0.54,0.01,0.01,0.38,0.00
Guatemala,Coconuts - Incl Copra,all other vegetal products,0.08,8.8,0.22,0.35,0.06,0.79,0.03,0.00,0.64,0.00
Guatemala,Sesame seed,all other vegetal products,0.85,27.5,0.57,46.71,0.70,16.82,0.37,0.00,4.65,0.00
Guatemala,"Oilcrops, Other",all other vegetal products,0.03,0.8,0.02,0.68,0.01,0.69,0.01,0.00,0.15,0.00
Guatemala,Coffee and products,all other vegetal products,1.13,32.7,0.00,13.05,0.41,30.25,0.03,0.00,0.00,0.00
Guatemala,Tea (including mate),all other vegetal products,0.07,1.0,0.03,0.39,0.01,0.90,0.01,0.00,0.34,0.00
Guatemala,Pepper,all other vegetal products,0.02,0.5,0.04,0.58,0.02,0.22,0.00,0.04,0.02,0.00
Guatemala,Pimento,all other vegetal products,0.02,0.5,0.04,0.24,0.01,0.25,0.00,3.44,0.18,0.00
Guatemala,"Spices, Other",all other vegetal products,0.08,2.2,0.16,3.92,0.15,1.51,0.02,0.14,0.23,0.00
Guatemala,Wine,all other vegetal products,0.00,0.5,0.00,0.05,0.00,0.07,0.00,0.00,0.01,0.00
Guatemala,Beer,all other vegetal products,0.19,17.6,0.00,1.64,0.01,2.46,0.00,0.00,2.46,0.01
Guatemala,"Beverages, Fermented",all other vegetal products,0.00,0.2,0.00,0.01,0.00,0.01,0.00,0.00,0.00,0.00
Guatemala,"Beverages, Alcoholic",all other vegetal products,0.03,7.5,0.00,0.28,0.01,0.34,0.00,0.00,0.00,0.00
Guatemala,Wheat and products,Wheat and products,12.74,352.4,13.05,31.04,4.21,118.03,3.14,0.00,42.44,0.00
Guatemala,Maize and products,Maize and products,23.05,893.1,17.86,17.13,6.63,310.74,5.41,26.91,46.49,0.00
Guatemala,Rice (Milled Equivalent),Rice and products,1.71,83.1,0.81,2.04,0.29,26.26,0.48,0.00,5.21,0.00
Guatemala,Sorghum and products,Sorghum and products,0.25,7.6,0.16,0.30,0.08,3.82,0.04,0.00,0.46,0.00
Guatemala,Oats,All other cereals and products,0.42,9.6,0.26,1.34,0.12,4.39,0.10,0.00,1.39,0.00
Guatemala,Potatoes and products,Potatoes and products,0.63,23.8,0.65,3.71,0.25,7.11,0.09,0.00,4.63,0.00
Guatemala,Cassava and products,Cassava and products,0.03,3.7,0.04,0.37,0.01,0.49,0.01,0.02,0.62,0.00
Guatemala,Beans,Beans,7.57,115.0,6.80,52.00,2.34,58.27,0.96,0.00,146.64,0.00
Guatemala,Soyabeans,Soya beans and oil,0.24,2.9,0.06,1.83,0.10,1.85,0.03,0.01,2.48,0.00
Guatemala,Soyabean Oil,Soya beans and oil,0.00,102.2,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00
Guatemala,Groundnuts (Shelled Eq),Groundnuts and oil,0.93,20.6,0.32,3.11,0.10,6.58,0.12,0.00,8.78,0.00
Guatemala,"Pulses, Other and products",all other pulses and products,1.74,25.5,1.30,9.66,0.52,13.95,0.27,0.18,31.20,0.00
Guatemala,Sugar (Raw Equivalent),Sugars and sweeteners,0.15,489.7,0.00,106.96,0.91,11.60,0.04,0.00,1.29,0.00
Guatemala,"Sweeteners, Other",Sugars and sweeteners,0.00,1.9,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00
Guatemala,Honey,Sugars and sweeteners,0.00,1.5,0.00,0.03,0.00,0.01,0.00,0.00,0.01,0.00
Guatemala,Sunflowerseed Oil,Other Vegetal oil,0.00,11.7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
